time,Hs [m]
2012-01-01 00:00:00,1.49262272910131
2012-01-01 01:00:00,1.5640411142480894
2012-01-01 02:00:00,1.609562005568361
2012-01-01 03:00:00,1.636151963909651
2012-01-01 04:00:00,1.6389448705755278
2012-01-01 05:00:00,1.6282111572763516
2012-01-01 06:00:00,1.6092561528071083
2012-01-01 07:00:00,1.5967201313272663
2012-01-01 08:00:00,1.5873216334711835
2012-01-01 09:00:00,1.5800097325449771
2012-01-01 10:00:00,1.5695576835072858
2012-01-01 11:00:00,1.558664899387591
2012-01-01 12:00:00,1.5467197785434068
2012-01-01 13:00:00,1.5478020930141332
2012-01-01 14:00:00,1.5610545839240937
2012-01-01 15:00:00,1.5827929117995017
2012-01-01 16:00:00,1.6116150037683212
2012-01-01 17:00:00,1.6447978352617576
2012-01-01 18:00:00,1.681525606994269
2012-01-01 19:00:00,1.700943821299488
2012-01-01 20:00:00,1.69768990411124
2012-01-01 21:00:00,1.6690192651158036
2012-01-01 22:00:00,1.6148511083583352
2012-01-01 23:00:00,1.5471304194357829
2012-01-02 00:00:00,1.4788910393189918
2012-01-02 01:00:00,1.4195816018955285
2012-01-02 02:00:00,1.368248365069668
2012-01-02 03:00:00,1.3236837191205864
2012-01-02 04:00:00,1.281999086858522
2012-01-02 05:00:00,1.2414807317776415
2012-01-02 06:00:00,1.199548309790122
2012-01-02 07:00:00,1.176679207553234
2012-01-02 08:00:00,1.176601086041159
2012-01-02 09:00:00,1.19850216074157
2012-01-02 10:00:00,1.244466051532777
2012-01-02 11:00:00,1.3138563033227229
2012-01-02 12:00:00,1.4046802850882685
2012-01-02 13:00:00,1.4899024895969932
2012-01-02 14:00:00,1.563058495801189
2012-01-02 15:00:00,1.6222739255802474
2012-01-02 16:00:00,1.6663747896174383
2012-01-02 17:00:00,1.7055081907919465
2012-01-02 18:00:00,1.7386175376049964
2012-01-02 19:00:00,1.790307002204964
2012-01-02 20:00:00,1.8581491918165447
2012-01-02 21:00:00,1.9350967600411964
2012-01-02 22:00:00,2.016069298203894
2012-01-02 23:00:00,2.1040662911309966
2012-01-03 00:00:00,2.1990761538706622
2012-01-03 01:00:00,2.3014471017062323
2012-01-03 02:00:00,2.4090140959173305
2012-01-03 03:00:00,2.508976405521848
2012-01-03 04:00:00,2.6026128288682693
2012-01-03 05:00:00,2.6996368906974197
2012-01-03 06:00:00,2.7987550395262266
2012-01-03 07:00:00,2.941845565820476
2012-01-03 08:00:00,3.104323905693901
2012-01-03 09:00:00,3.28403814862324
2012-01-03 10:00:00,3.464223809024172
2012-01-03 11:00:00,3.662360765451312
2012-01-03 12:00:00,3.859501335221273
2012-01-03 13:00:00,4.024859801914365
2012-01-03 14:00:00,4.157917162977324
2012-01-03 15:00:00,4.231833625491868
2012-01-03 16:00:00,4.215427463573574
2012-01-03 17:00:00,4.100290601914977
2012-01-03 18:00:00,3.9309693182711447
2012-01-03 19:00:00,3.812973719745008
